[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:28:16] SUBIO 269.9000000000004| 
[2023-10-31 09:28:16] BOLA 92.6999999999311 207.2999999999928|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 269.60000000000036| 
[2023-10-31 09:28:16] BOLA 92.79999999993109 207.1999999999928|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 269.30000000000035| 
[2023-10-31 09:28:16] BOLA 92.89999999993108 207.0999999999928|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 269.00000000000034| 
[2023-10-31 09:28:16] BOLA 92.99999999993108 206.9999999999928|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 268.70000000000033| 
[2023-10-31 09:28:16] BOLA 93.09999999993107 206.89999999999281|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 268.4000000000003| 
[2023-10-31 09:28:16] BOLA 93.19999999993107 206.79999999999282|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 268.1000000000003| 
[2023-10-31 09:28:16] BOLA 93.29999999993106 206.69999999999283| 
[2023-10-31 09:28:16] SUBIO 267.8000000000003| 
[2023-10-31 09:28:16] PUNTAJE 0 0|BOLA 93.39999999993105 206.59999999999283|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 267.5000000000003| 
[2023-10-31 09:28:16] BOLA 93.49999999993105 206.49999999999284|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 267.2000000000003| 
[2023-10-31 09:28:16] BOLA 93.59999999993104 206.39999999999284|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.90000000000026| 
[2023-10-31 09:28:16] BOLA 93.69999999993104 206.29999999999285|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.60000000000025| 
[2023-10-31 09:28:16] BOLA 93.79999999993103 206.19999999999285|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.30000000000024| 
[2023-10-31 09:28:16] BOLA 93.89999999993103 206.09999999999286|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.0000000000002| 
[2023-10-31 09:28:16] BOLA 93.99999999993102 205.99999999999287|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.30000000000024| 
[2023-10-31 09:28:17] BOLA 94.09999999993101 205.89999999999287| 
[2023-10-31 09:28:17] SUBIO 266.0000000000002| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 266.30000000000024| 
[2023-10-31 09:28:17] BAJO 266.60000000000025| 
[2023-10-31 09:28:17] BOLA 94.19999999993101 205.79999999999288| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 266.90000000000026| 
[2023-10-31 09:28:17] BOLA 94.299999999931 205.69999999999288|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 267.2000000000003| 
[2023-10-31 09:28:17] BOLA 94.399999999931 205.5999999999929|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 267.5000000000003| 
[2023-10-31 09:28:17] BOLA 94.49999999993099 205.4999999999929|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 267.8000000000003| 
[2023-10-31 09:28:17] BOLA 94.59999999993099 205.3999999999929|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 268.1000000000003| 
[2023-10-31 09:28:17] BOLA 94.69999999993098 205.2999999999929|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 268.4000000000003| 
[2023-10-31 09:28:17] BOLA 94.79999999993098 205.1999999999929|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 268.70000000000033| 
[2023-10-31 09:28:17] BOLA 94.89999999993097 205.09999999999292|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 269.00000000000034| 
[2023-10-31 09:28:17] BOLA 94.99999999993096 204.99999999999292|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BAJO 269.30000000000035| 
[2023-10-31 09:28:17] BOLA 95.09999999993096 204.89999999999293|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 95.19999999993095 204.79999999999293|PUNTAJE 0 0|BOLA 95.29999999993095 204.69999999999294|PUNTAJE 0 0|BOLA 95.39999999993094 204.59999999999295|PUNTAJE 0 0|BOLA 95.49999999993094 204.49999999999295|PUNTAJE 0 0|BOLA 95.59999999993093 204.39999999999296|PUNTAJE 0 0|BOLA 95.69999999993092 204.29999999999296|PUNTAJE 0 0|BOLA 95.79999999993092 204.19999999999297|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 95.89999999993091 204.09999999999297| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 95.9999999999309 203.99999999999298| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.0999999999309 203.89999999999299| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.1999999999309 203.799999999993| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.29999999993089 203.699999999993| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.39999999993088 203.599999999993| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.49999999993088 203.499999999993| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.59999999993087 203.399999999993| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.69999999993087 203.29999999999302| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.79999999993086 203.19999999999303| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.89999999993086 203.09999999999303| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 96.99999999993085 202.99999999999304| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.09999999993084 202.89999999999304| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.19999999993084 202.79999999999305| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.29999999993083 202.69999999999305| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.39999999993083 202.59999999999306| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.49999999993082 202.49999999999307| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.59999999993082 202.39999999999307| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.69999999993081 202.29999999999308| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.7999999999308 202.19999999999308| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.8999999999308 202.0999999999931| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 97.9999999999308 201.9999999999931| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.09999999993079 201.8999999999931| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.19999999993078 201.7999999999931| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.29999999993078 201.6999999999931| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.39999999993077 201.59999999999312| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.49999999993076 201.49999999999312| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.59999999993076 201.39999999999313| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.69999999993075 201.29999999999313| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.79999999993075 201.19999999999314| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.89999999993074 201.09999999999314| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 98.99999999993074 200.99999999999315| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.09999999993073 200.89999999999316| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.19999999993072 200.79999999999316| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.29999999993072 200.69999999999317| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.39999999993071 200.59999999999317| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.49999999993071 200.49999999999318| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.5999999999307 200.39999999999318| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.6999999999307 200.2999999999932| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.79999999993069 200.1999999999932| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.89999999993069 200.0999999999932| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 99.99999999993068 199.9999999999932| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.09999999993067 199.8999999999932| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.19999999993067 199.79999999999322| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.29999999993066 199.69999999999322| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.39999999993066 199.59999999999323| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.49999999993065 199.49999999999324| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.59999999993065 199.39999999999324| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.69999999993064 199.29999999999325| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.79999999993063 199.19999999999325| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.89999999993063 199.09999999999326| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 100.99999999993062 198.99999999999326| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.09999999993062 198.89999999999327| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.19999999993061 198.79999999999328| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.2999999999306 198.69999999999328| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.3999999999306 198.5999999999933| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.4999999999306 198.4999999999933| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.59999999993059 198.3999999999933| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.69999999993058 198.2999999999933| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.79999999993058 198.1999999999933| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.89999999993057 198.09999999999332| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 101.99999999993057 197.99999999999332| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.09999999993056 197.89999999999333| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.19999999993055 197.79999999999333| 
[2023-10-31 09:28:17] PUNTAJE 0 0|BOLA 102.29999999993055 197.69999999999334|PUNTAJE 0 0|BOLA 102.39999999993054 197.59999999999334|PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.49999999993054 197.49999999999335| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.59999999993053 197.39999999999336| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.69999999993053 197.29999999999336| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.79999999993052 197.19999999999337| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.89999999993051 197.09999999999337| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 102.99999999993051 196.99999999999338| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.0999999999305 196.89999999999338| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.1999999999305 196.7999999999934| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.29999999993049 196.6999999999934| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.39999999993049 196.5999999999934| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.49999999993048 196.4999999999934| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.59999999993047 196.3999999999934| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.69999999993047 196.29999999999342| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.79999999993046 196.19999999999342| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.89999999993046 196.09999999999343| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 103.99999999993045 195.99999999999343| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.09999999993045 195.89999999999344| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.19999999993044 195.79999999999345| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.29999999993044 195.69999999999345| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.39999999993043 195.59999999999346| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.49999999993042 195.49999999999346| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.59999999993042 195.39999999999347| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.69999999993041 195.29999999999347| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.7999999999304 195.19999999999348| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.8999999999304 195.09999999999349| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 104.9999999999304 194.9999999999935| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.09999999993039 194.8999999999935| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.19999999993038 194.7999999999935| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.29999999993038 194.6999999999935| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.39999999993037 194.5999999999935| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.49999999993037 194.49999999999352| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.59999999993036 194.39999999999353| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.69999999993036 194.29999999999353| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.79999999993035 194.19999999999354| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.89999999993034 194.09999999999354| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 105.99999999993034 193.99999999999355| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.09999999993033 193.89999999999355| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.19999999993033 193.79999999999356| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.29999999993032 193.69999999999357| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.39999999993032 193.59999999999357| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.49999999993031 193.49999999999358| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.5999999999303 193.39999999999358| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.6999999999303 193.2999999999936| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.7999999999303 193.1999999999936| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.89999999993029 193.0999999999936| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 106.99999999993028 192.9999999999936| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.09999999993028 192.8999999999936| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.19999999993027 192.79999999999362| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.29999999993026 192.69999999999362| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.39999999993026 192.59999999999363| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.49999999993025 192.49999999999363| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.59999999993025 192.39999999999364| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.69999999993024 192.29999999999364| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.79999999993024 192.19999999999365| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.89999999993023 192.09999999999366| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 107.99999999993022 191.99999999999366| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.09999999993022 191.89999999999367| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.19999999993021 191.79999999999367| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.29999999993021 191.69999999999368| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.3999999999302 191.59999999999368| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.4999999999302 191.4999999999937| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.59999999993019 191.3999999999937| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.69999999993018 191.2999999999937| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.79999999993018 191.1999999999937| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.89999999993017 191.0999999999937| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 108.99999999993017 190.99999999999372| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.09999999993016 190.89999999999372| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.19999999993016 190.79999999999373| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.29999999993015 190.69999999999374| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.39999999993015 190.59999999999374| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.49999999993014 190.49999999999375| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.59999999993013 190.39999999999375| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.69999999993013 190.29999999999376| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.79999999993012 190.19999999999376| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.89999999993012 190.09999999999377| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 109.99999999993011 189.99999999999378| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.0999999999301 189.89999999999378| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.1999999999301 189.7999999999938| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.2999999999301 189.6999999999938| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.39999999993009 189.5999999999938| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.49999999993008 189.4999999999938| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.59999999993008 189.3999999999938| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.69999999993007 189.29999999999382| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.79999999993007 189.19999999999382| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:17] BOLA 110.89999999993006 189.09999999999383| 
[2023-10-31 09:28:17] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 110.99999999993005 188.99999999999383| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.09999999993005 188.89999999999384| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.19999999993004 188.79999999999384| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.29999999993004 188.69999999999385| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.39999999993003 188.59999999999386| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.49999999993003 188.49999999999386| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.59999999993002 188.39999999999387| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.69999999993001 188.29999999999387| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.79999999993001 188.19999999999388| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.89999999993 188.09999999999388| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 111.99999999993 187.9999999999939| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.09999999992999 187.8999999999939| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.19999999992999 187.7999999999939| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.29999999992998 187.6999999999939| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.39999999992997 187.5999999999939| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.49999999992997 187.49999999999392| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.59999999992996 187.39999999999392| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.69999999992996 187.29999999999393| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.79999999992995 187.19999999999393| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.89999999992995 187.09999999999394| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 112.99999999992994 186.99999999999395| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.09999999992993 186.89999999999395| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.19999999992993 186.79999999999396| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.29999999992992 186.69999999999396| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.39999999992992 186.59999999999397| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.49999999992991 186.49999999999397| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.5999999999299 186.39999999999398| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.6999999999299 186.299999999994| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.7999999999299 186.199999999994| 
[2023-10-31 09:28:18] PUNTAJE 0 0| 
[2023-10-31 09:28:18] BOLA 113.89999999992989 186.099999999994| 
